ticket_id,customer_name,ticket_description,date,priority,status,category
TCK1025,Vikram Singh,"Hi, Requesting a name change on my account due to a legal update. This is urgent.",2026-09-25,Medium,In Progress,Account Update
TCK1003,Priya Nair,My report shows incorrect totals compared to last month. Thanks in advance.,2026-06-21,High,Open,Report
TCK1073,Amitabh Das,"Hello, Report export is stuck at 0 percent and never finishes. This is urgent.",2026-05-27,Low,In Progress,Report
TCK1171,Vikram Singh,"Hello, I need to merge two accounts into a single account. Please help.",2026-02-21,Medium,Open,Account Update
TCK1047,Karan Gupta,"Dear support, How do I update my phone number linked to the account? Please assist as soon as possible.",2026-07-27,Low,Resolved,Account Update
TCK1112,Isha Patel,"Hi support team, Numbers in the financial report do not match the invoices. This is urgent.",2026-05-16,Critical,Closed,Report
TCK1006,Sneha Iyer,"Hello, Unable to download the report in PDF format. This is urgent.",2026-05-12,Medium,In Progress,Report
TCK1146,Isha Patel,The report filters are not applying correctly to the data.,2026-07-15,Medium,Closed,Report
TCK1082,Divya Menon,"Hi team, My account is locked after multiple failed login attempts. Let me know how to proceed.",2026-05-12,Medium,Open,Login Issue
TCK1064,Sanjay Joshi,"Hi support team, The chart in the analytics report is not loading properly.",2026-01-10,Medium,,Report
TCK1102,Pooja Desai,"Hi, Clicking the export button crashes the entire application. Please help.",2026-07-11,High,Closed,Application Error
TCK1151,Arjun Reddy,"Hi support team, App logs me out automatically every few minutes.",2026-09-16,High,Resolved,Login Issue
TCK1038,Neha Kapoor,"Hi, I need help understanding a column in the generated report. Please assist as soon as possible.",2026-03-17,Medium,In Progress,Report
TCK1128,Aarav Sharma,"Hi support team, I am getting a 500 internal server error on the dashboard. Let me know how to proceed.",2026-03-10,High,In Progress,Application Error
TCK1004,Arjun Reddy,"Hi, The website is very slow today compared to yesterday.",2026-05-21,Medium,Open,Performance
TCK1046,Karan Gupta,"Hi, I want to update my payment method for future invoices. Kindly look into this.",2026-09-14,Medium,Closed,Account Update
TCK1179,Ananya Rao,"Hi support team, Unable to log in using my Google account, keeps failing. Let me know how to proceed.",2026-03-11,High,Resolved,Login Issue
TCK1078,Karan Gupta,"Dear support, The report scheduler did not send the report on time. Please assist as soon as possible.",2026-02-16,High,In Progress,Report
TCK1120,Isha Patel,"Hi support team, My report shows incorrect totals compared to last month. Please help.",2026-01-27,High,In Progress,Report
TCK1092,Vikram Singh,"Hi team, Requesting a name change on my account due to a legal update. Please assist as soon as possible.",2026-08-12,Critical,Resolved,Account Update
TCK1015,Amitabh Das,The chart in the analytics report is not loading properly. Please help.,2026-02-12,Critical,Open,Report
TCK1156,Arjun Reddy,"Hi, API responses are delayed by several seconds during peak hours. Please assist as soon as possible.",2026-01-24,Medium,Resolved,Performance
TCK1105,Sanjay Joshi,How do I update my phone number linked to the account? Thanks in advance.,2026-05-20,Critical,Open,Account Update
TCK1116,Rohan Mehta,"Hello, Unable to log in using my Google account, keeps failing. Kindly look into this.",2026-02-19,High,Closed,Login Issue
