ticket_id,customer_name,ticket_description,date,priority,status,category,clean_description,light_clean_description
TCK1025,Vikram Singh,"Hi, Requesting a name change on my account due to a legal update. This is urgent.",2026-09-25,Medium,In Progress,Account Update,hi requesting a name change on my account due to a legal update this is urgent,"Hi, Requesting a name change on my account due to a legal update. This is urgent."
TCK1003,Priya Nair,My report shows incorrect totals compared to last month. Thanks in advance.,2026-06-21,High,Open,Report,my report shows incorrect totals compared to last month thanks in advance,My report shows incorrect totals compared to last month. Thanks in advance.
TCK1073,Amitabh Das,"Hello, Report export is stuck at 0 percent and never finishes. This is urgent.",2026-05-27,Low,In Progress,Report,hello report export is stuck at 0 percent and never finishes this is urgent,"Hello, Report export is stuck at 0 percent and never finishes. This is urgent."
TCK1171,Vikram Singh,"Hello, I need to merge two accounts into a single account. Please help.",2026-02-21,Medium,Open,Account Update,hello i need to merge two accounts into a single account please help,"Hello, I need to merge two accounts into a single account. Please help."
TCK1047,Karan Gupta,"Dear support, How do I update my phone number linked to the account? Please assist as soon as possible.",2026-07-27,Low,Resolved,Account Update,dear support how do i update my phone number linked to the account please assist as soon as possible,"Dear support, How do I update my phone number linked to the account? Please assist as soon as possible."
TCK1112,Isha Patel,"Hi support team, Numbers in the financial report do not match the invoices. This is urgent.",2026-05-16,Critical,Closed,Report,hi support team numbers in the financial report do not match the invoices this is urgent,"Hi support team, Numbers in the financial report do not match the invoices. This is urgent."
TCK1006,Sneha Iyer,"Hello, Unable to download the report in PDF format. This is urgent.",2026-05-12,Medium,In Progress,Report,hello unable to download the report in pdf format this is urgent,"Hello, Unable to download the report in PDF format. This is urgent."
TCK1146,Isha Patel,The report filters are not applying correctly to the data.,2026-07-15,Medium,Closed,Report,the report filters are not applying correctly to the data,The report filters are not applying correctly to the data.
TCK1082,Divya Menon,"Hi team, My account is locked after multiple failed login attempts. Let me know how to proceed.",2026-05-12,Medium,Open,Login Issue,hi team my account is locked after multiple failed login attempts let me know how to proceed,"Hi team, My account is locked after multiple failed login attempts. Let me know how to proceed."
TCK1064,Sanjay Joshi,"Hi support team, The chart in the analytics report is not loading properly.",2026-01-10,Medium,Unknown,Report,hi support team the chart in the analytics report is not loading properly,"Hi support team, The chart in the analytics report is not loading properly."
TCK1102,Pooja Desai,"Hi, Clicking the export button crashes the entire application. Please help.",2026-07-11,High,Closed,Application Error,hi clicking the export button crashes the entire application please help,"Hi, Clicking the export button crashes the entire application. Please help."
TCK1151,Arjun Reddy,"Hi support team, App logs me out automatically every few minutes.",2026-09-16,High,Resolved,Login Issue,hi support team app logs me out automatically every few minutes,"Hi support team, App logs me out automatically every few minutes."
TCK1038,Neha Kapoor,"Hi, I need help understanding a column in the generated report. Please assist as soon as possible.",2026-03-17,Medium,In Progress,Report,hi i need help understanding a column in the generated report please assist as soon as possible,"Hi, I need help understanding a column in the generated report. Please assist as soon as possible."
TCK1128,Aarav Sharma,"Hi support team, I am getting a 500 internal server error on the dashboard. Let me know how to proceed.",2026-03-10,High,In Progress,Application Error,hi support team i am getting a 500 internal server error on the dashboard let me know how to proceed,"Hi support team, I am getting a 500 internal server error on the dashboard. Let me know how to proceed."
TCK1004,Arjun Reddy,"Hi, The website is very slow today compared to yesterday.",2026-05-21,Medium,Open,Performance,hi the website is very slow today compared to yesterday,"Hi, The website is very slow today compared to yesterday."
TCK1046,Karan Gupta,"Hi, I want to update my payment method for future invoices. Kindly look into this.",2026-09-14,Medium,Closed,Account Update,hi i want to update my payment method for future invoices kindly look into this,"Hi, I want to update my payment method for future invoices. Kindly look into this."
TCK1179,Ananya Rao,"Hi support team, Unable to log in using my Google account, keeps failing. Let me know how to proceed.",2026-03-11,High,Resolved,Login Issue,hi support team unable to log in using my google account keeps failing let me know how to proceed,"Hi support team, Unable to log in using my Google account, keeps failing. Let me know how to proceed."
TCK1078,Karan Gupta,"Dear support, The report scheduler did not send the report on time. Please assist as soon as possible.",2026-02-16,High,In Progress,Report,dear support the report scheduler did not send the report on time please assist as soon as possible,"Dear support, The report scheduler did not send the report on time. Please assist as soon as possible."
TCK1120,Isha Patel,"Hi support team, My report shows incorrect totals compared to last month. Please help.",2026-01-27,High,In Progress,Report,hi support team my report shows incorrect totals compared to last month please help,"Hi support team, My report shows incorrect totals compared to last month. Please help."
TCK1092,Vikram Singh,"Hi team, Requesting a name change on my account due to a legal update. Please assist as soon as possible.",2026-08-12,Critical,Resolved,Account Update,hi team requesting a name change on my account due to a legal update please assist as soon as possible,"Hi team, Requesting a name change on my account due to a legal update. Please assist as soon as possible."
TCK1015,Amitabh Das,The chart in the analytics report is not loading properly. Please help.,2026-02-12,Critical,Open,Report,the chart in the analytics report is not loading properly please help,The chart in the analytics report is not loading properly. Please help.
TCK1156,Arjun Reddy,"Hi, API responses are delayed by several seconds during peak hours. Please assist as soon as possible.",2026-01-24,Medium,Resolved,Performance,hi api responses are delayed by several seconds during peak hours please assist as soon as possible,"Hi, API responses are delayed by several seconds during peak hours. Please assist as soon as possible."
TCK1105,Sanjay Joshi,How do I update my phone number linked to the account? Thanks in advance.,2026-05-20,Critical,Open,Account Update,how do i update my phone number linked to the account thanks in advance,How do I update my phone number linked to the account? Thanks in advance.
TCK1116,Rohan Mehta,"Hello, Unable to log in using my Google account, keeps failing. Kindly look into this.",2026-02-19,High,Closed,Login Issue,hello unable to log in using my google account keeps failing kindly look into this,"Hello, Unable to log in using my Google account, keeps failing. Kindly look into this."
TCK1174,Sneha Iyer,The page shows a blank white screen after clicking submit.,2026-07-24,Low,Open,Application Error,the page shows a blank white screen after clicking submit,The page shows a blank white screen after clicking submit.
TCK1023,Sanjay Joshi,I need to change my subscription plan to the premium tier. Thanks in advance.,2026-09-13,Unknown,Open,Account Update,i need to change my subscription plan to the premium tier thanks in advance,I need to change my subscription plan to the premium tier. Thanks in advance.
TCK1126,Sanjay Joshi,"Hi team, Login is extremely slow and sometimes never completes. Please help.",2026-04-12,Medium,In Progress,Performance,hi team login is extremely slow and sometimes never completes please help,"Hi team, Login is extremely slow and sometimes never completes. Please help."
TCK1040,Isha Patel,"I cannot access my account, it says username not recognized. Let me know how to proceed.",2026-04-16,Critical,Resolved,Login Issue,i cannot access my account it says username not recognized let me know how to proceed,"I cannot access my account, it says username not recognized. Let me know how to proceed."
TCK1070,Neha Kapoor,"Hi, How do I update my phone number linked to the account? Please help.",2026-09-18,Critical,Closed,Account Update,hi how do i update my phone number linked to the account please help,"Hi, How do I update my phone number linked to the account? Please help."
TCK1103,Pooja Desai,"Hi support team, Unable to edit my company details in the account settings. Let me know how to proceed.",2026-03-25,Low,In Progress,Account Update,hi support team unable to edit my company details in the account settings let me know how to proceed,"Hi support team, Unable to edit my company details in the account settings. Let me know how to proceed."
